GA_ID,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
13,248.935918,253.6400874,241.8610537,239.7442566,225.1566078,215.7269129,208.5214405,342.9649689,351.3877923,209.7583425,245.2078976,260.5507084,249.9935263,251.0410216,255.6058873,283.4471412,270.0688841,273.7729398,259.6258939,273.2860473,267.4530903,334.7142222,345.4340001,337.7016694,328.8517631,313.3351048,345.270364,336.7000021,338.4787163,345.4868753,346.2212298,318.2131793,326.0017198,327.2659934,320.8255429,329.0283465,312.6373806,317.6438181,337.3942625,307.4217452,320.1885111,325.206697,322.7868457,326.6383555,328.2060667,333.2330757,323.8402255,309.4621665,321.283102,314.5791143,321.4154403,325.42581,324.5856422,313.6931409,328.2259044,307.0955745,308.4382114,329.9168036,319.2370906,313.402512,239.4978418,303.4923026
14,230.0627185,236.7667287,224.7710246,219.1582729,208.5672952,203.980636,196.6716961,327.4925526,333.9977485,194.8786518,229.6243955,253.8156232,241.6537132,239.5188761,246.1272504,275.9448591,261.4366453,261.0683106,246.8457672,262.9877597,256.7658005,324.4467666,335.3302554,328.3986158,316.8576057,300.6772316,332.3584841,328.9349598,327.9900633,336.5417244,333.6034501,304.4118342,315.0125211,315.7863078,309.3023244,316.202765,297.5998266,303.1401665,325.2972644,293.8064913,307.300537,313.5001845,312.2853275,314.8964684,317.4799251,320.7298062,312.8420237,299.580183,310.6054322,301.1037207,306.8105235,313.9825491,316.6252196,299.7202963,312.9977247,295.1731949,294.6843542,319.016997,308.2960577,298.542956,226.2486529,286.0556129
16,242.4121123,240.1103584,232.9219316,222.1331711,224.2110168,235.4409209,270.3498343,366.5714115,372.0721526,206.5365328,232.9284312,260.472129,246.1371664,252.2613933,250.4454505,302.5381446,284.0769385,268.6130724,260.1220137,272.445037,283.5828164,307.6276252,311.2630706,303.9748605,292.3407211,286.4410825,300.520224,312.1805992,303.0210044,310.650521,303.9274368,280.7811455,296.20967,289.9265996,295.4876108,294.8064495,280.1394509,285.8303208,300.26319,276.6264735,290.5961477,292.226302,293.6806735,300.6273675,302.4314743,297.6424416,301.2929232,284.9910164,292.8584786,286.7613394,290.2441454,296.4040765,310.9947991,281.9982309,289.0935167,282.9143909,276.6197802,298.5134011,295.7509581,280.3149716,217.0845564,286.9440804
19,240.4337319,240.2952532,239.3660354,224.9328258,228.421534,240.3455882,280.9988389,332.291207,350.9327565,188.2770227,216.7950527,241.2414958,230.0850251,231.6849574,225.0814386,282.9740435,265.663454,241.9925241,239.3472726,247.465083,256.2317563,269.4136091,261.7837691,259.3918037,248.4059211,249.7587847,249.9232678,272.3707624,255.3577061,263.2281351,260.8633731,233.8645895,248.827536,244.9169192,252.0758475,249.49881,236.1389021,242.2974987,259.9970984,229.330374,246.427059,241.8154016,251.5493291,263.6200106,260.7517586,247.9167236,264.0397133,243.5702763,250.4312578,246.6413745,247.41718,254.3065954,281.925288,237.1329133,243.0451517,239.6290297,232.8380579,250.5777629,260.8870461,242.3637197,200.5766488,245.3092114
18,242.3730519,246.2485029,238.592197,233.8199874,227.290714,225.7352225,233.4127347,337.6751102,339.8249752,207.8801841,239.3339553,255.6830365,247.2395138,255.127927,253.533296,281.8530453,268.1608278,269.9505398,266.1398046,270.1512097,271.4361744,320.9852485,325.7157398,320.6121404,308.6271971,300.6265624,317.4198079,325.8305108,319.5056153,327.7133025,320.7285345,298.9200437,310.147489,304.1279755,309.8546541,309.8644165,298.7654008,303.6700621,317.6805473,293.2237448,309.5154612,309.3308626,310.451836,316.3003151,316.9953871,314.1810471,314.1521853,297.8787587,305.172497,301.0770678,308.9964938,314.6236333,321.4203068,297.4757841,308.8008389,297.0094724,290.7336151,314.4927291,310.1994996,295.788262,234.4404978,300.1626936
23,306.8106497,309.4810217,309.82421,292.5215716,280.1000648,287.6375429,328.6115393,361.9385153,381.2679796,245.3861078,268.8620934,286.2450489,276.5122595,274.5033749,272.5868904,323.1757278,308.9426569,293.3663034,291.8921931,294.2776264,299.4522893,304.1931172,297.569119,299.8326832,294.1287994,292.2540073,292.4720588,309.8975329,302.576272,304.7864277,300.6399757,282.9094171,292.3931564,288.8870616,294.7675721,292.7052496,286.5152447,286.956904,303.5306788,276.3692586,288.8119161,285.1909781,294.1030867,302.0401235,299.1018603,288.9046503,302.8226244,285.9385303,291.1472198,289.5286579,290.0741928,297.329939,320.104649,281.6586321,285.887951,283.1846346,277.5357559,292.1727698,300.7357024,286.9532148,257.7029966,285.1124243
17,237.3170988,232.8510117,229.349404,215.6746572,222.9311654,237.6609238,287.1010784,360.9614914,372.1349205,195.2821778,220.5116792,249.7301698,235.9001138,240.9726985,235.3988325,298.5934798,278.9171509,254.1471945,248.5897182,259.3957271,275.1996085,281.323249,279.1304846,272.6740839,261.6646416,260.6699184,266.068606,284.8752448,270.1588657,277.8552392,272.9441489,248.9401196,265.1816199,258.7405907,267.1617499,264.5551121,250.1425307,256.3520118,270.6644548,245.7289849,260.6706575,259.4537875,264.5608212,274.961695,274.5584555,265.2101217,276.5281255,257.6801168,264.4932092,259.7253353,261.1417794,267.1572486,290.4796411,252.237554,257.4408141,254.8727227,247.528224,267.1895895,270.9546244,253.2172113,204.0031277,259.4112704
34,267.2568518,277.1985626,268.6985493,271.4354332,256.7615197,259.0263497,260.1929481,363.6486041,372.4041976,262.5362029,271.834546,271.9338861,269.9936987,277.5297367,277.0980013,298.5327012,288.7120586,298.6124988,303.660751,295.5962183,290.9281939,292.7060936,288.5943528,293.4689388,284.8031977,283.8879408,292.4255772,291.7785079,290.1806146,292.7378995,295.4979109,293.9530391,285.9110911,286.0283649,291.3963606,292.0910056,286.8884325,290.901956,294.6727112,281.1671138,290.460646,288.995748,289.0196685,292.1474605,288.1744071,296.3775334,288.9153678,283.8010386,282.4268998,286.3708673,293.5088925,297.7458986,298.8157748,288.823934,293.8141064,286.4035345,280.7259649,290.3843558,290.9645892,284.695635,259.289841,276.6791632
32,279.638515,277.0340304,274.8615481,271.7447567,278.447324,282.1704558,312.7691192,376.5619729,384.2612386,252.810739,271.394677,285.7387876,275.9401953,269.9284809,276.4488356,314.6652236,304.9502692,303.0639765,303.7810048,307.5036452,302.746058,288.4524664,290.545091,294.3575787,296.6991051,291.3530935,292.8659441,293.8295576,302.4082528,298.727631,289.4146463,288.298353,294.6754593,291.6293899,293.4645846,290.135446,292.8003628,288.5025648,294.7401275,281.375039,284.5279397,284.1984156,290.3534426,289.8151992,287.3353676,283.6358531,298.8037771,280.5170035,289.4479287,286.4740271,288.9482455,291.4632208,302.3564297,284.0511102,282.2704479,284.0983666,277.7316617,288.3681162,294.3471417,283.0455138,263.5850023,286.439329
22,255.0608898,249.7509612,247.2615674,234.8039145,246.4933361,250.2763191,298.3495125,372.6876719,378.6306577,218.0651434,246.3730127,274.2106824,260.6907339,269.0035174,262.2696426,318.4939427,300.6983212,280.7784846,278.5424101,282.9504651,298.6010066,308.0394724,308.6364648,301.1673471,292.0905247,290.1866441,295.4859233,313.7974972,300.2927539,307.7547342,302.677523,281.996857,295.5711305,287.8114965,298.3534187,295.1401946,283.8954472,288.2334536,300.6432493,278.8294901,292.4655373,292.4354542,295.5707885,305.8488177,304.6163128,297.4327757,307.2054874,288.7201149,293.9321186,290.7934776,293.3317403,297.9329845,318.0777135,283.3822598,289.0381259,285.4644734,277.928099,299.3171667,299.5375715,282.8036643,231.7158631,284.0473567
33,218.3570967,225.6682934,216.0803062,217.6607014,210.8051024,209.4253699,219.1410687,307.4961716,310.6327012,195.4499039,211.2205021,217.7120709,219.7956138,229.6410593,223.3812914,244.6276937,234.8025245,245.317926,250.2797931,242.678424,241.1520746,267.8287183,263.6715361,264.6101716,252.5335195,256.4333862,261.0036471,269.8345961,262.1052188,268.1817264,266.7499355,262.281758,257.6524091,254.0155278,265.1243811,260.5480279,257.6802096,260.4130559,266.1788426,250.4306764,263.0354684,259.8751468,262.7634245,268.570673,262.8391156,266.396345,265.7034498,254.7419841,254.2525346,257.6468183,264.4181145,269.4049563,275.4850816,256.1845191,263.3646494,256.0280639,246.9721313,262.0261048,262.9908128,252.9205327,219.1720291,252.223796
25,283.2366552,281.7354485,283.0955234,270.6797434,280.6413267,276.5187489,322.9539858,366.2332854,376.9181004,242.5813472,268.5755231,287.619873,276.991337,280.6547823,276.6083319,323.3295793,310.4121761,298.4830995,301.2300623,299.1604885,302.1934136,310.9317902,309.3343916,308.3633677,302.8872651,302.2508724,302.5451669,318.9937414,310.1766793,313.9307677,311.2583859,294.5135469,302.7489506,298.3425326,306.8856741,304.1506797,298.7710014,298.8214812,312.7014187,290.1956499,300.765524,299.3927568,306.1054806,314.126296,310.2894822,303.4096358,315.761904,298.8724544,303.6078474,301.8637825,302.9484422,307.6718401,327.7787473,294.2694872,297.6725874,294.5561896,288.7467089,305.1946792,310.3504555,296.8515549,255.041992,295.0324281
29,245.4906554,245.7982208,246.0472677,235.057961,233.5014386,233.9964269,275.7148326,311.8057384,325.3847209,201.7666994,222.8482201,236.2949255,225.6989317,222.5302402,224.9674023,266.1242335,254.9765761,249.5398428,250.6331582,252.4095142,248.5289382,242.2998806,240.458457,245.2427675,243.191121,239.6539315,240.2431019,249.1093359,250.4148882,249.1740646,244.6049446,234.6438478,241.6421764,238.4467612,242.2867291,240.221577,239.239572,236.5227945,248.9302092,228.4730173,235.1586933,233.8193034,241.0815576,244.6361559,242.5590121,235.8903943,248.8341434,233.1647875,239.3678039,237.464366,237.8130294,242.9337275,259.0625007,232.0714056,232.4429318,231.6985666,226.7377683,238.9463925,245.6479892,235.2896324,214.9561318,234.7127395
24,232.670579,233.8038722,230.1697928,225.0696227,228.28543,223.6692756,251.3733025,330.042127,331.5674835,197.6985671,225.0119583,240.4049484,235.9792903,246.3671951,238.9861384,273.8621697,260.9109751,259.4352123,262.9873218,258.0354031,264.604372,297.9600391,297.7653037,293.3806843,283.1543029,283.3035349,288.0369713,304.022609,293.1293209,300.1381013,294.3775685,279.5671814,286.2646996,278.9955912,291.7061579,287.2722242,281.4742546,283.8912419,293.8985472,274.1391234,288.7208967,286.4558455,290.276422,298.6327387,294.8936315,290.8569974,297.6814738,280.700696,283.648119,283.5564997,289.6147331,294.205951,307.3000778,277.7127163,285.9651804,279.1435177,270.3373056,291.0859857,291.757717,276.5561438,230.2387307,276.0361479
27,216.5199727,225.3097174,215.0606174,216.0813499,206.0910127,203.3689393,211.2935598,305.5729858,307.9409457,189.0181482,211.4765141,217.5714459,216.1613723,226.9330149,222.2827673,243.3476462,232.1870612,242.4459511,245.7098552,241.4191889,240.1576987,271.8389253,270.046761,269.3958012,257.3731979,256.7858313,265.0243931,274.9249687,266.8118684,274.0855898,270.7969777,260.8285388,260.3141479,255.024136,265.8862106,262.5986704,257.8927661,261.4050508,269.1837878,250.4172373,265.5406374,262.2961412,264.416658,270.686911,266.9573936,268.0334709,267.2495825,253.7964172,255.3372452,257.4174785,266.455234,271.240148,276.8471839,255.5830733,264.9383382,255.3154466,246.087878,264.9683955,264.569305,252.6764031,205.8129648,258.3844858
28,237.74256,234.9572092,236.7279831,227.2813318,238.4770103,234.0166637,278.8665049,337.9839048,343.2514405,202.2460672,226.2758003,244.291128,236.9457172,243.9858266,238.2617685,284.971151,271.9163539,261.7766265,266.5117735,259.9235666,267.866714,288.4370133,289.0634977,284.4765418,278.8247552,279.2367228,281.3023164,296.9254326,287.4688677,291.5635227,287.2320958,272.3784808,279.341889,274.5854326,285.4145837,282.3572238,276.6031315,276.7023619,288.3117895,268.6426571,279.6361357,278.5830818,284.0676987,291.8592998,287.3902967,282.6477763,293.1417138,276.2924281,280.1023374,278.8991118,282.0955557,286.2580751,303.6302648,271.9715158,277.0671082,273.049642,266.3583661,283.8381115,286.9267273,272.443269,227.9867673,270.292875
30,221.432046,221.0374663,222.5099707,210.9794539,218.1075694,214.062093,259.6223961,295.7260445,307.6528088,181.3037309,203.9347733,219.5513447,208.923009,209.1016383,208.6186419,250.1271782,238.5756812,232.7873465,235.6778287,235.0281184,231.8466058,234.2293027,232.5386951,235.6322821,230.8974921,229.2033625,230.3862999,242.2525169,238.3083909,239.9451044,237.0083174,223.0573786,229.9968155,226.8966104,233.1588657,231.180839,227.7561476,226.3574074,240.3194102,218.4687176,227.1424523,225.7200613,233.2421253,238.7359148,235.2719321,229.0224014,240.8988563,225.5605256,231.0531879,228.8056297,228.9944765,234.5793059,252.4397792,222.508471,224.0518925,221.5732224,216.8449706,230.62362,237.1078234,225.7062023,190.5155995,219.5809749
31,328.9807931,325.0902998,321.9297885,323.1299164,333.7453166,338.7675235,363.608786,438.840735,444.1015504,313.2740294,332.2510638,344.4680795,335.3473908,328.9091494,336.3213548,373.1798734,364.5095854,361.8912809,363.3133913,367.2410107,362.3263181,348.1098516,351.007902,353.1907629,358.0625045,352.4526258,351.9533465,352.4800038,363.3773715,357.6291813,348.1217977,348.7421684,356.1903456,352.4076322,352.6871758,349.5768835,353.8869858,348.5041,352.7949124,340.9077875,343.0237584,343.153366,347.9418159,346.9078092,346.139574,342.0960398,358.1965932,338.4682456,347.8129994,345.4953021,349.1186657,349.6030026,358.8330696,343.2943759,341.0739737,344.7638227,337.2664344,348.0375468,353.0029116,341.651269,316.2002399,349.6814267
37,184.1946138,174.727973,178.7762836,179.877565,179.545852,183.4941764,220.8172811,288.4396862,294.8652339,148.8632021,159.7623416,181.5731035,172.922309,173.0979546,175.1801905,216.9655076,207.6092545,207.5211143,208.1814325,207.8341392,202.1702682,201.0380347,203.1726469,207.8664883,207.235362,204.0521108,210.1882194,206.7616276,211.902029,213.5346799,202.0570517,204.2181559,203.9398724,203.2216226,208.2891645,207.424715,205.1439955,204.5039433,210.4181822,201.1748584,204.3637858,204.1948013,210.5296404,210.9871347,204.1665626,205.3133464,213.1951684,200.544695,206.4334359,202.7799502,203.941501,210.1852187,221.6300461,203.3814432,203.2337444,199.4976767,196.6528271,204.5757807,209.8701312,197.9223792,183.8401592,201.0134413
35,227.1330248,227.1228472,223.9746298,223.2599777,223.9868457,223.6201028,247.7255912,324.93898,326.6632432,199.3567986,212.3739814,224.1996148,226.9654073,235.5749252,228.2819025,259.4128089,250.0396784,254.2238779,259.995207,249.5905906,250.9217607,282.5885794,280.8472427,279.554949,270.514,275.0235913,277.873721,287.334681,280.9116497,285.2879724,281.0145968,276.2233915,274.8011246,271.2264379,282.6987504,278.2068002,275.6723127,276.383731,282.9556858,268.5546428,279.0016768,276.3985788,281.2730872,286.3497913,280.1500983,281.7771241,285.4797114,273.1148265,274.1407445,275.6297316,280.3945804,285.2728695,294.7998842,272.7324589,278.6603426,273.154733,265.253914,279.2341774,281.1991472,269.9470954,239.9090136,267.8349081
36,215.203115,209.5961074,213.5618185,211.0221502,214.8665524,214.9052327,254.1624072,322.5762413,325.0969658,183.3301889,195.3698982,210.5422598,208.1441297,213.9235988,210.1371294,253.0713279,243.4286374,240.6347251,245.8675676,236.5863054,238.2210919,263.6708927,265.3954865,264.1164854,260.979511,261.6875493,265.5244156,271.6790923,269.8831631,271.0370068,264.0726946,258.7645424,260.1954304,258.2397933,267.0467034,265.6237715,261.9599337,260.8393364,268.8368341,255.2311851,262.3743895,261.2289426,267.3788559,270.4533995,264.7395801,264.8929769,271.5930299,258.7885626,262.2505368,260.965325,264.1615134,269.0883013,280.9921548,258.1978477,261.5905178,257.3744496,252.2453023,263.9954207,267.4799684,255.542915,222.9083858,253.8646991
40,213.1767001,203.9431084,205.3368387,206.2774205,204.4623564,212.5357362,233.9844206,321.013602,323.549964,191.9046425,191.8350777,209.9630821,214.385075,219.599775,213.3067018,248.8682639,241.406803,241.7647472,246.4419533,234.9367335,234.0042144,250.8974354,249.9966178,251.6600521,246.2497903,248.7711421,253.0595015,252.560114,254.2622638,255.8475645,249.2930166,251.2180555,250.2220003,247.7751202,255.6659476,253.984101,251.0332827,252.4458548,255.372242,247.536868,252.8730243,251.08835,255.7040939,257.3961038,252.1945698,256.6176014,257.5634363,249.3236728,251.0157825,251.1152812,252.8770789,258.0218545,265.230772,251.4956491,254.3257234,250.6445459,246.2429893,253.8208631,255.1579149,246.2342475,226.5769518,245.2426131
39,194.7017612,183.2734144,187.9566251,190.2005943,186.9367992,193.7929261,223.793949,307.2458748,308.5199381,165.0719917,168.3113121,188.1876819,188.599868,194.5908358,189.1192132,231.5903964,223.7972515,220.5589895,223.8522485,215.2809786,214.2967559,235.2200312,235.9760115,237.2920117,234.8712478,235.1235909,239.8056198,239.8153588,242.0043833,242.9697152,234.3441401,235.3588272,234.9617844,233.1955453,240.4068977,240.3043519,236.1202343,237.2138639,241.3579221,232.6442658,237.8743782,236.373576,241.9524942,243.3732506,237.7803017,240.9256876,243.6996499,234.0958381,236.8123537,235.6842803,237.7622878,243.1827394,252.5176249,236.1659355,238.4404794,234.0710548,230.2782316,238.4752672,240.5282559,230.0297968,208.6307587,234.5710006
44,201.7880428,202.0794431,191.466586,191.7897541,214.747485,232.6364779,232.3310137,368.7589182,366.3444755,186.4664652,195.7498561,236.4756985,225.1976907,215.9756502,230.9783701,270.5294912,255.4650469,253.2952727,254.3886872,268.6359263,256.7369038,235.0687789,238.3343828,242.7177542,244.7276263,237.3725937,238.7299281,233.0491829,244.5510896,250.0302508,228.8652514,239.1932993,237.8992747,240.1729511,244.1349756,233.3065284,240.4339956,237.5772485,238.5261946,232.5276339,234.0603209,236.2227528,244.9832783,239.9413253,224.2611821,230.546629,253.0470072,223.5176389,243.7854489,232.8019185,241.7202577,237.2998279,253.5160609,233.0444669,232.0700448,235.8096884,225.4903034,236.6062575,243.6410614,227.1444747,215.7768869,230.9097824
41,216.0324847,215.9263612,203.9721317,206.0587373,242.155353,250.5912933,253.056979,372.7038323,372.7014664,208.8353971,226.8078479,259.3705363,249.727797,238.3048948,251.0926646,287.1055771,277.3586151,276.6995044,273.1996979,286.8188187,273.8278208,251.0088697,258.326368,261.1217719,265.5154413,258.467298,260.7341514,254.1629803,266.6490937,267.3552919,248.7367583,256.3079973,261.4106008,260.9950509,262.4721453,253.2715886,259.6333978,256.6382858,255.0274847,249.6119722,250.7571894,250.7536388,260.7024949,253.9233876,242.0382043,246.0269959,269.7547251,242.04222,260.9651867,251.677556,257.608537,255.0515105,265.7249355,252.8473863,248.4090937,251.9022777,241.3063917,252.7829226,261.7271758,244.6866429,229.2897149,251.1942634
38,203.3176541,198.4885961,195.0816143,196.7449496,214.8488365,219.151895,243.3676453,328.9540548,335.2250525,182.4414729,199.4719326,225.6419549,213.5404184,206.3632408,215.2532095,252.4357104,242.7430546,245.916359,243.235607,251.3665682,240.9264953,220.1332599,224.6005151,229.9094112,231.3897281,226.0715176,230.9940663,224.4067589,233.7642194,235.0743912,220.1064997,225.9504933,227.7454373,227.1549769,230.0986411,224.7098965,227.1832768,224.8678075,227.9469262,220.2045417,221.9150397,222.2144003,230.0056672,226.8814109,217.8883094,219.3599716,235.920518,216.2002939,228.5297121,221.512016,224.5888367,227.3738995,238.1762192,222.6631835,219.6860527,219.765923,213.4985765,222.5965701,230.6710009,216.4031756,208.446751,216.7902093
43,207.5561465,199.5034053,199.0411984,204.6283559,194.1107986,204.2533057,220.9169844,306.6245074,309.0992984,173.8136887,173.1062561,197.256139,197.990296,200.8228542,200.3938242,237.3223616,229.0131686,224.4475757,227.1154717,223.8263179,220.4429403,233.5671601,234.020562,235.6713054,234.7163614,234.6183567,240.0583225,234.2890216,239.9705661,244.3789037,231.934612,236.9315203,234.02333,232.7596295,239.246665,238.7932848,237.340133,238.4423081,238.8544196,237.4816265,237.7062084,237.662584,241.0410119,243.2401279,235.718177,242.8264141,242.5806548,233.1971517,236.0266984,236.2232848,236.1685039,241.9235332,249.8972153,237.5199289,239.6960311,235.057625,233.8335508,238.214387,240.2251037,229.8592616,215.2283743,232.462661
42,176.812986,168.1729608,169.3123749,172.1555941,177.4774733,184.2131073,215.559497,294.5813423,303.819893,144.9162762,159.1803132,187.6539304,174.0307376,169.9161372,177.3247045,218.1546871,207.5739632,210.713421,208.1333932,213.3786091,204.5331838,187.2491989,190.6881926,197.0138308,196.8721096,192.5284741,199.6107605,190.9084299,198.3787037,202.8094792,186.400131,195.1146481,192.1086078,192.8060104,197.1518359,193.1376679,193.1554494,192.2994438,196.3684015,190.2406533,191.6289801,192.6254838,199.3686076,197.8943445,187.1072254,189.9680789,202.6047049,186.1139141,195.6992652,189.1096571,191.5449233,196.8475651,209.0916307,191.5964156,190.2187936,187.0316478,183.2640402,190.6839655,198.3011083,183.7790594,180.0660943,187.496055
45,204.2203358,191.9686654,192.335789,202.3949798,182.4801068,202.2477301,218.9643805,298.7790629,305.5129338,156.6596472,160.5150829,190.5811669,180.6653528,181.6923113,191.5070856,230.7964644,219.1837603,212.6822624,219.8110831,220.5594415,210.4674832,202.9882056,206.2428524,212.1427628,212.9114029,207.7094481,216.1512898,204.0565872,211.5328204,221.4576575,202.1709016,214.2762513,205.4191933,208.0749188,211.3281267,210.9509891,211.0192288,211.9765105,211.9514515,214.3771063,211.563647,214.5235479,217.4345443,219.5468029,205.8057875,215.037442,218.2305012,203.5989441,208.7601318,208.0179817,208.655758,214.6287016,228.1412776,211.8301994,213.8059354,204.9944236,206.1848847,210.8323725,214.6840615,199.4614492,207.6068018,211.3608305
46,185.994002,175.7440271,175.4456549,180.7413054,175.6201734,198.5774919,209.9458999,312.2210261,317.8325815,152.2136464,158.6913076,194.9686822,178.4233615,174.7621023,189.9852238,231.0116099,215.9805909,211.9184142,221.4117612,223.5102544,211.5411252,198.9002362,202.2641977,210.7034183,209.6422923,203.658161,210.083411,196.8333023,205.6793344,217.5080156,194.1348277,211.6404862,200.6609663,206.3349804,208.7265735,203.5200259,206.0172158,205.339256,207.4794673,206.9372819,205.7462838,210.0708772,214.4047221,213.5266681,195.3783361,204.9959288,218.0501927,194.820876,207.3447675,201.0090149,206.6470866,208.0855386,226.2105781,205.1259024,206.2084636,200.4488499,198.2379335,205.8119173,211.5254788,193.839709,200.5783298,205.82554
47,192.5289765,184.1510616,181.009854,192.3276086,168.5400131,186.1715881,198.1040512,275.2752301,280.096656,142.2342223,143.1533815,171.4848792,167.066009,169.0113969,176.9976275,212.7300779,202.1019228,194.0603593,199.7757744,202.3297033,193.8509693,191.5033635,193.9385671,197.0183116,198.8656358,194.7327958,202.5805517,192.3953031,199.7317184,208.9472724,191.5476673,199.7518544,192.8095672,193.5067796,198.1125614,198.5482754,199.2629923,200.2087594,198.5420815,202.7805945,198.762722,201.1106656,203.136136,206.7362531,195.0889117,204.9677275,203.8611837,192.0087391,194.9675661,196.7310652,195.4843874,202.0076618,212.8720062,199.0844933,201.8754974,193.7289555,195.4226241,198.6092917,201.2295674,187.8740784,187.3038951,194.6538508
48,223.2447286,210.68192,209.4765286,215.8857875,193.9647989,222.9750355,226.3614194,334.0371038,338.9520606,170.7839797,171.9802271,209.8400927,194.5187474,193.5968269,210.1350798,253.4623068,237.4285282,226.671266,240.4503753,241.1286126,230.0354609,217.6960145,218.5327209,227.5228895,226.0751093,220.2532162,226.4665358,212.6299204,220.4900477,235.5298327,210.8654339,228.9423887,215.6852107,222.2773997,224.1455148,220.0217094,223.8636872,224.6516466,223.2475869,227.7194364,223.6481035,229.4029687,231.1431541,234.9089032,215.2829115,226.5684818,233.2334007,211.9148219,221.6807544,218.8977377,223.3852513,225.6755684,244.024805,222.361662,225.8561397,216.3694431,217.8302676,223.4210953,228.3423013,210.7752289,228.6065744,221.7172278
49,223.6506483,215.1996189,212.6603784,212.329097,198.8485859,231.8549805,233.5435202,378.1418991,376.2493471,179.4212245,176.7529625,224.7148911,207.7323985,204.3959849,222.2323093,269.8515991,249.3615796,240.300125,254.9187873,261.6662764,249.8327279,233.1881559,232.0123817,240.5779402,238.8368906,232.1383917,233.7284829,225.1352844,231.6028313,246.8684422,221.1609945,238.9048691,227.4735242,234.2783216,236.5284157,228.1752612,235.8444085,234.2994844,236.2650292,234.3107077,234.0410273,240.2625666,243.7054302,245.7276983,224.5935601,234.4371325,247.8400724,220.7978563,238.6092447,228.4430607,239.0780162,235.4423293,258.4010893,230.2412271,234.7710041,232.0497511,226.784303,235.2587246,240.7578975,222.6184872,228.7870249,219.9002032
55,165.0011155,174.8523171,163.5325247,166.7313936,160.4925303,163.5493547,163.8750819,250.5370917,258.6931367,131.8760584,138.3995244,166.0652171,161.6636428,160.2777818,164.9278658,196.1767312,185.8959983,179.898349,176.818617,182.9738168,181.3862288,213.6259985,208.1092195,208.7014911,207.7314172,207.3807191,210.0878073,207.2549125,213.3108904,222.5606507,204.957767,208.9949365,207.6727086,203.7488074,212.3453299,209.0186306,212.9958817,212.8811493,210.4672923,214.6388727,209.6717487,211.1935039,212.7450652,218.1084935,210.1517585,217.462705,215.8575661,203.5110704,209.0875536,209.3105774,209.4746276,212.6107926,219.2338763,206.9848317,210.5237757,207.6256071,208.973913,208.8685989,213.6138298,205.455415,174.7727725,192.0966391
52,244.2672476,229.4843686,228.5352964,232.7596151,201.4464931,238.5311991,236.2903316,361.4953017,362.7854854,179.0148825,175.8440138,219.5091986,201.7141277,201.7056575,220.3424021,269.6247416,251.3609768,235.3944362,253.987906,254.1265672,243.0573402,229.8519467,229.3431032,239.9594567,237.3148907,231.2930905,235.4551704,221.6246802,227.7706985,245.2912148,218.1172617,238.7978548,224.5418818,233.1239244,232.5052605,227.6183065,234.3381682,235.3044311,231.9217975,237.1101642,233.2499181,240.3923648,241.1831221,248.1926598,225.3935166,236.4798729,242.8363085,219.8478175,231.5795797,227.8216172,234.8526478,235.1007516,256.6716267,231.012456,235.4144814,225.0580845,226.4035711,232.6980319,238.8302216,219.4409867,238.789824,222.4095395
51,178.0338287,176.1959365,166.5761326,172.5338751,157.5131246,169.9237735,168.6479915,272.4505677,279.0684603,125.1882586,128.940128,161.2048766,156.2936057,155.5820667,164.8187103,202.9421603,190.7066522,180.2760478,180.5533951,188.6098335,184.3164563,182.6671767,177.9149182,181.2494345,181.6687374,178.8437957,183.6377406,176.7137545,184.8206408,195.6817206,176.2588349,183.3790505,177.1602904,176.9281932,184.9971907,180.309147,184.477552,186.2684275,181.1823494,188.5974373,181.3014329,184.7814039,186.194956,192.3604849,180.0364163,189.3170478,188.7230214,174.1631087,179.3227421,180.7544367,180.2128124,185.2269865,193.6147113,179.3016806,184.202634,177.0625998,180.1759449,181.2200923,185.5588202,174.4160876,166.2231458,176.5429531
54,218.596049,212.5021956,204.0544235,208.3499335,191.4988852,208.4142165,205.1732943,322.9461265,329.794572,159.0014751,162.2620446,197.6151964,190.5367326,189.4113442,200.9955557,243.5257212,229.7606517,217.8153273,219.3887869,227.3394505,222.9534252,208.5170025,202.9754486,207.8432497,207.7545537,204.3097824,208.6450153,201.2597229,209.5304857,221.5003108,200.605581,209.2438316,202.0922301,203.4234895,211.2451453,204.8912563,209.7953253,212.2665489,206.4278263,214.2544246,206.8170996,211.0232154,212.5865863,219.3503587,205.451871,214.0529608,214.8479035,198.4937296,204.7450051,205.5884346,206.3106531,210.5356203,220.9290623,204.2804115,209.5947087,201.4473779,204.818718,206.6080498,211.3592208,199.2263075,200.482958,201.9822325
